[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	160	290	2
WF	160	341	2
WF	160	342	0
WF	162	255	0
WF	162	343	4
WF	162	344	3
WF	164	261	0
WF	164	262	0
WF	164	263	1
WF	164	350	4
WF	166	355	0
WF	169	355	0
WF	170	269	1
WF	170	270	2
WF	170	271	8
WF	170	272	8
WF	170	273	8
WF	170	274	7
WF	170	275	9
WF	170	276	11
WF	170	277	11
WF	170	278	11
WF	170	279	11
WF	170	280	13
WF	170	281	13
WF	170	282	13
WF	170	286	13
WF	170	312	13
WF	170	313	12
WF	170	314	12
WF	170	315	11
WF	170	356	13
WF	172	299	0
WF	172	323	0
WF	172	324	0
WF	172	325	0
WF	172	370	0
WF	175	323	0
WF	175	324	0
WF	175	325	0
WF	175	369	0
WF	176	291	0
WF	176	299	0
WF	176	324	0
WF	176	371	0
WF	178	292	0
WF	178	298	0
WF	178	299	0
WF	178	325	0
WF	178	372	0
WF	181	292	0
WF	181	298	0
WF	181	299	0
WF	181	300	0
WF	181	301	0
WF	181	325	0
WF	181	372	0
WF	182	293	2
WF	182	326	2
WF	182	373	2
WF	184	296	0
WF	184	328	0
WF	184	376	0
WF	187	296	1
WF	187	328	1
WF	187	329	0
WF	187	376	1
WF	187	377	0
WF	189	296	0
WF	189	329	0
WF	189	376	0
WF	190	297	1
WF	190	377	1
WF	192	251	1
WF	192	298	2
WF	192	299	0
WF	192	379	2
WF	194	257	0
WF	194	301	0
WF	194	382	0
WF	197	255	0
WF	197	301	0
WF	197	382	0
WF	198	256	0
WF	198	301	3
WF	198	302	1
WF	198	303	3
WF	198	304	3
WF	198	305	3
WF	198	306	3
WF	198	307	2
WF	198	335	3
WF	198	383	3
WF	200	261	0
WF	200	262	0
WF	200	305	0
WF	200	387	0
WF	203	305	0
WF	203	339	0
WF	203	387	0
WF	204	262	0
WF	204	263	0
WF	204	264	0
WF	204	265	1
WF	204	266	1
WF	204	305	1
WF	204	306	0
WF	204	388	1
WF	206	307	2
WF	206	311	2
WF	206	312	2
WF	206	390	2
WF	209	307	0
WF	209	390	0
WF	210	267	2
WF	210	268	4
WF	210	269	4
WF	210	308	8
WF	210	309	3
WF	210	312	0
WF	210	313	1
WF	210	314	2
WF	210	315	2
WF	210	343	8
WF	210	344	6
WF	210	345	8
WF	210	346	8
WF	210	347	8
WF	210	348	8
WF	210	393	8
WF	212	281	0
WF	212	317	0
WF	212	352	0
WF	212	401	0
WF	215	281	0
WF	215	317	0
WF	215	351	0
WF	215	402	0
WF	216	279	0
WF	216	280	0
WF	216	281	3
WF	216	282	3
WF	216	283	4
WF	216	284	4
WF	216	285	4
WF	216	286	4
WF	216	318	5
WF	216	323	2
WF	216	403	5
WF	218	323	0
WF	218	330	0
WF	218	331	0
WF	218	335	0
WF	218	409	0
WF	221	323	0
WF	221	330	0
WF	221	331	0
WF	221	409	0
WF	222	292	2
WF	222	293	4
WF	222	294	4
WF	222	295	4
WF	222	296	4
WF	222	297	3
WF	222	324	4
WF	222	332	4
WF	222	337	4
WF	222	361	4
WF	222	362	4
WF	222	410	4
WF	224	329	0
WF	224	338	0
WF	224	339	0
WF	224	341	0
WF	224	366	0
WF	224	415	0
WF	227	328	0
WF	227	340	0
WF	227	341	0
WF	227	366	0
WF	227	415	0
WF	228	297	6
WF	228	328	8
WF	228	329	7
WF	228	330	1
WF	228	413	2
WF	228	414	1
WF	228	415	0
WF	230	307	0
WF	230	308	0
WF	230	309	0
WF	230	310	0
WF	230	336	0
WF	232	337	0
WF	235	307	0
WF	235	308	0
WF	235	310	0
WF	235	311	0
WF	235	336	0
WF	237	311	0
WF	237	338	0
WF	238	337	2
WF	238	338	0
WF	238	347	2
WF	240	340	0
WF	240	351	0
WF	240	352	0
WF	240	353	0
WF	240	378	0
WF	243	313	0
WF	243	314	0
WF	243	315	0
WF	243	319	0
WF	243	340	0
WF	243	351	0
WF	243	352	0
WF	244	314	0
WF	244	315	0
WF	244	316	0
WF	244	317	5
WF	244	318	5
WF	244	319	5
WF	244	320	4
WF	244	336	22
WF	244	337	16
WF	244	338	9
WF	244	339	8
WF	244	340	6
WF	244	341	3
WF	244	351	10
WF	244	352	17
WF	244	353	17
WF	244	354	17
WF	244	378	22
WF	244	379	20
WF	244	380	22
WF	244	381	22
WF	244	382	22
WF	244	383	21
WF	244	384	21
WF	244	400	20
WF	244	401	19
WF	244	402	18
WF	244	403	17
WF	244	405	15
WF	244	406	14
WF	244	409	11
WF	244	410	10
WF	244	411	9
WF	246	329	0
WF	246	338	0
WF	246	339	0
WF	246	341	0
WF	246	366	0
WF	248	329	4
WF	248	330	1
WF	248	339	0
WF	248	340	0
WF	248	366	4
WF	248	417	3
WF	248	418	2
WF	248	419	1
WF	250	334	0
WF	253	305	0
WF	253	306	0
WF	253	334	0
WF	255	334	0
WF	256	303	0
WF	256	304	0
WF	256	335	0
WF	256	372	0
WF	258	304	1
WF	258	334	2
WF	258	335	1
WF	258	336	0
WF	260	308	0
WF	260	309	0
WF	260	310	0
WF	260	337	0
WF	260	379	0
WF	263	308	0
WF	263	309	0
WF	263	337	0
WF	264	337	1
WF	266	312	0
WF	266	339	0
WF	268	340	0
WF	271	339	1
WF	271	355	1
WF	272	341	0
WF	274	313	1
WF	274	314	2
WF	274	315	6
WF	274	340	8
WF	274	341	2
WF	274	350	8
WF	274	351	8
WF	274	352	8
WF	274	353	7
WF	274	354	6
WF	274	355	5
WF	274	382	8
WF	276	325	0
WF	276	326	0
WF	276	327	0
WF	276	348	0
WF	276	390	0
WF	278	325	0
WF	278	326	0
WF	278	327	0
WF	278	349	0
WF	281	325	0
WF	281	326	0
WF	281	327	0
WF	281	328	0
WF	281	348	0
WF	281	390	0
WF	282	327	3
WF	282	328	8
WF	282	329	8
WF	282	330	8
WF	282	331	8
WF	282	349	10
WF	282	350	5
WF	282	360	6
WF	282	361	9
WF	282	362	9
WF	282	363	10
WF	282	364	10
WF	282	365	10
WF	282	390	10
WF	282	391	6
WF	282	392	6
WF	282	393	7
WF	282	394	7
WF	282	395	6
WF	284	360	0
WF	284	403	0
WF	286	361	0
WF	286	404	0
WF	291	26	35
WF	292	339	10
WF	292	340	15
WF	292	341	24
WF	292	342	27
WF	292	343	27
WF	292	344	31
WF	292	345	31
WF	292	346	31
WF	292	347	56
WF	292	348	59
WF	292	349	59
WF	292	350	59
WF	292	351	69
WF	292	354	30
WF	292	355	30
WF	292	356	30
WF	292	357	30
WF	292	358	29
WF	292	359	26
WF	292	360	24
WF	292	361	16
WF	292	362	9
WF	292	375	15
WF	292	376	24
WF	292	377	28
WF	292	378	30
WF	292	379	30
WF	292	380	34
WF	292	381	39
WF	292	384	19
WF	292	385	22
WF	292	386	34
WF	292	389	31
WF	292	392	23
WF	292	393	23
WF	292	394	22
WF	292	395	22
WF	292	396	21
WF	292	397	20
WF	292	398	19
WF	292	399	17
WF	292	400	16
WF	292	401	15
WF	292	402	13
WF	292	403	17
WF	292	404	0
WF	292	406	12
WF	292	407	13
WF	292	408	12
WF	292	411	9
[gfa_ed_step] dist=27, n=650, n_intv=286, n_tb=0
Z	2	36	63
Z	5	34	63
Z	6	18	64
Z	8	43	88
Z	10	41	88
Z	12	36	39
Z	12	40	89
Z	14	51	101
Z	16	51	101
Z	18	51	58
Z	18	60	102
Z	20	60	64
Z	20	69	110
Z	22	61	64
Z	22	67	110
Z	24	63	111
Z	26	69	118
Z	28	71	118
Z	30	92	119
Z	32	160	187
Z	34	158	187
Z	36	149	188
Z	38	167	207
Z	41	169	207
Z	42	161	208
Z	44	184	232
Z	46	186	188
Z	46	189	232
Z	48	183	233
Z	50	185	236
Z	53	187	193
Z	53	194	236
Z	54	186	237
Z	56	211	214
Z	56	215	261
Z	58	208	210
Z	58	211	260
Z	60	219	223
Z	60	225	271
Z	62	235	273
Z	64	247	286
Z	66	247	286
Z	68	241	285
Z	70	247	292
Z	72	247	293
Z	75	249	293
Z	76	247	294
Z	78	250	297
Z	81	249	296
Z	82	252	299
Z	85	268	290
Z	86	229	275
Z	86	316	330
Z	88	235	240
Z	88	242	247
Z	88	248	282
Z	88	324	337
Z	91	235	241
Z	91	244	282
Z	91	324	328
Z	91	329	337
Z	92	248	283
Z	92	330	335
Z	94	256	290
Z	94	335	341
Z	97	254	290
Z	97	337	342
Z	98	253	291
Z	98	333	343
Z	100	255	294
Z	100	337	346
Z	103	255	294
Z	103	337	340
Z	103	341	345
Z	104	252	295
Z	104	338	346
Z	106	256	300
Z	106	342	351
Z	109	256	300
Z	109	342	346
Z	109	347	350
Z	110	256	301
Z	110	345	352
Z	112	256	302
Z	112	346	353
Z	115	258	302
Z	115	346	353
Z	116	257	304
Z	116	349	355
Z	118	258	306
Z	118	349	356
Z	121	260	306
Z	121	349	352
Z	121	353	356
Z	122	257	307
Z	122	352	358
Z	124	259	310
Z	124	354	359
Z	127	261	310
Z	127	354	360
Z	128	258	311
Z	128	356	361
Z	130	260	314
Z	130	361	363
Z	133	262	314
Z	133	359	363
Z	134	266	315
Z	134	360	364
Z	137	268	318
Z	137	362	366
Z	138	270	318
Z	138	367	368
Z	140	278	327
Z	143	278	327
Z	144	277	328
Z	146	287	335
Z	149	287	335
Z	150	285	287
Z	150	289	335
Z	152	288	336
Z	154	287	337
Z	156	289	341
Z	159	289	341
Z	160	289	342
Z	162	256	345
Z	164	264	351
Z	166	268	356
Z	169	270	356
Z	170	279	313
Z	170	316	357
Z	172	295	300
Z	172	302	326
Z	172	329	371
Z	175	296	326
Z	175	329	370
Z	176	247	292
Z	176	296	297
Z	176	298	325
Z	176	329	372
Z	178	249	293
Z	178	297	326
Z	178	331	373
Z	181	247	293
Z	181	297	326
Z	181	329	373
Z	182	248	294
Z	182	300	327
Z	182	328	374
Z	184	250	297
Z	184	302	329
Z	184	332	377
Z	187	250	297
Z	187	302	329
Z	187	330	377
Z	189	250	297
Z	189	302	346
Z	189	347	377
Z	190	249	298
Z	190	301	378
Z	192	252	299
Z	192	302	380
Z	194	256	302
Z	194	304	383
Z	197	254	302
Z	197	304	383
Z	198	257	307
Z	198	308	384
Z	200	260	306
Z	200	310	346
Z	200	347	388
Z	203	262	306
Z	203	307	309
Z	203	311	340
Z	203	341	388
Z	204	264	306
Z	204	310	389
Z	206	266	308
Z	206	310	391
Z	209	268	308
Z	209	311	391
Z	210	270	309
Z	210	316	394
Z	212	278	318
Z	212	324	353
Z	212	356	365
Z	212	366	402
Z	215	278	318
Z	215	324	352
Z	215	357	403
Z	216	287	319
Z	216	324	404
Z	218	292	324
Z	218	329	410
Z	221	292	324
Z	221	329	377
Z	221	378	410
Z	222	292	297
Z	222	298	325
Z	222	331	411
Z	224	298	299
Z	224	300	330
Z	224	337	346
Z	224	347	385
Z	224	386	416
Z	227	302	329
Z	227	339	342
Z	227	344	367
Z	227	369	370
Z	227	371	416
Z	228	298	329
Z	228	339	413
Z	230	306	337
Z	230	349	421
Z	232	308	309
Z	232	311	338
Z	232	348	421
Z	235	306	312
Z	235	313	337
Z	235	347	377
Z	235	378	421
Z	237	310	339
Z	237	348	421
Z	238	310	338
Z	238	346	419
Z	240	314	341
Z	240	350	379
Z	240	380	421
Z	243	312	341
Z	243	350	421
Z	244	321	337
Z	244	355	384
Z	244	385	399
Z	246	298	299
Z	246	300	330
Z	246	337	421
Z	248	298	330
Z	248	341	417
Z	250	302	335
Z	250	345	421
Z	253	304	307
Z	253	308	335
Z	253	345	421
Z	255	302	335
Z	255	345	377
Z	255	378	421
Z	256	302	336
Z	256	347	421
Z	258	305	335
Z	258	346	419
Z	260	307	338
Z	260	348	421
Z	263	307	338
Z	263	348	385
Z	263	386	421
Z	264	311	338
Z	264	349	420
Z	266	311	340
Z	266	350	421
Z	268	315	341
Z	268	350	421
Z	271	312	340
Z	271	352	420
Z	272	314	342
Z	272	352	421
Z	274	316	341
Z	274	349	353
Z	274	356	413
Z	276	324	349
Z	276	364	421
Z	278	324	350
Z	278	361	362
Z	278	364	421
Z	281	324	329
Z	281	330	349
Z	281	366	421
Z	282	332	350
Z	282	362	391
Z	282	396	411
Z	284	342	361
Z	284	376	404
Z	284	406	421
Z	286	344	362
Z	286	378	405
Z	286	408	409
Z	286	410	421
Z	291	-1	27
WF	2	63	0
WF	5	63	0
WF	6	64	23
WF	8	88	0
WF	10	88	0
WF	12	35	11
WF	12	39	11
WF	12	89	11
WF	14	48	0
WF	14	49	0
WF	14	50	0
WF	14	101	0
WF	16	48	0
WF	16	49	0
WF	16	50	0
WF	16	101	0
WF	18	49	3
WF	18	50	6
WF	18	58	7
WF	18	59	5
WF	18	102	7
WF	20	64	0
WF	20	65	0
WF	20	110	0
WF	22	59	0
WF	22	60	0
WF	22	64	0
WF	22	65	0
WF	22	110	0
WF	24	60	0
WF	24	61	0
WF	24	62	0
WF	24	111	6
WF	26	118	0
WF	28	118	0
WF	30	65	36
WF	30	66	39
WF	30	67	39
WF	30	68	39
WF	30	69	39
WF	30	70	43
WF	30	71	43
WF	30	72	43
WF	30	73	45
WF	30	74	45
WF	30	75	45
WF	30	76	45
WF	30	77	45
WF	30	78	47
WF	30	79	47
WF	30	80	47
WF	30	81	47
WF	30	82	46
WF	30	83	45
WF	30	84	46
WF	30	85	46
WF	30	86	47
WF	30	87	47
WF	30	88	46
WF	30	89	42
WF	30	90	42
WF	30	91	41
WF	30	119	67
WF	32	187	0
WF	34	187	0
WF	36	188	18
WF	38	207	0
WF	41	207	0
WF	42	208	23
WF	44	232	0
WF	46	232	0
WF	48	233	2
WF	50	236	0
WF	53	236	0
WF	54	237	23
WF	56	261	0
WF	58	207	4
WF	58	210	9
WF	58	260	9
WF	58	261	7
WF	58	262	6
WF	60	218	0
WF	60	223	3
WF	60	224	2
WF	60	271	3
WF	62	223	0
WF	62	224	0
WF	62	225	6
WF	62	226	6
WF	62	227	6
WF	62	228	6
WF	62	229	5
WF	62	230	10
WF	62	231	10
WF	62	232	9
WF	62	233	7
WF	62	234	6
WF	62	273	12
WF	62	274	8
WF	62	275	4
WF	64	286	0
WF	66	286	0
WF	68	285	6
WF	68	286	5
WF	68	287	2
WF	70	292	0
WF	72	293	0
WF	75	293	0
WF	76	294	3
WF	78	297	1
WF	81	296	1
WF	81	297	0
WF	82	250	2
WF	82	251	2
WF	82	299	2
WF	82	300	0
WF	85	254	2
WF	85	255	6
WF	85	256	6
WF	85	257	12
WF	85	258	15
WF	85	259	17
WF	85	260	18
WF	85	261	18
WF	85	262	22
WF	85	263	24
WF	85	264	25
WF	85	265	28
WF	85	266	37
WF	85	267	40
WF	85	290	43
WF	85	291	42
WF	85	292	40
WF	85	293	34
WF	85	294	27
WF	85	295	26
WF	85	296	23
WF	85	297	16
WF	85	298	14
WF	85	299	10
WF	85	300	6
WF	85	301	3
WF	85	302	2
WF	86	223	1
WF	86	224	1
WF	86	225	4
WF	86	226	4
WF	86	227	5
WF	86	228	5
WF	86	275	6
WF	86	312	0
WF	86	313	1
WF	86	314	1
WF	86	315	4
WF	86	330	6
WF	86	331	3
WF	86	332	1
WF	86	333	0
WF	88	240	0
WF	88	241	0
WF	88	247	0
WF	88	282	0
WF	88	323	0
WF	88	337	0
WF	91	241	0
WF	91	242	0
WF	91	282	0
WF	91	328	0
WF	91	337	0
WF	92	236	4
WF	92	237	4
WF	92	238	3
WF	92	239	1
WF	92	240	0
WF	92	241	0
WF	92	242	2
WF	92	243	3
WF	92	244	3
WF	92	245	3
WF	92	246	3
WF	92	247	2
WF	92	283	6
WF	92	324	0
WF	92	325	4
WF	92	326	4
WF	92	327	4
WF	92	328	4
WF	92	329	3
WF	92	335	6
WF	92	336	1
WF	92	337	0
WF	94	290	0
WF	94	341	0
WF	97	290	0
WF	98	291	2
WF	98	343	2
WF	100	294	0
WF	100	336	0
WF	100	346	0
WF	103	294	0
WF	103	340	0
WF	103	345	0
WF	104	295	4
WF	104	337	1
WF	104	346	4
WF	104	347	1
WF	106	300	0
WF	106	351	0
WF	109	300	0
WF	109	350	0
WF	110	301	0
WF	110	343	0
WF	110	344	0
WF	110	352	0
WF	112	302	1
WF	112	345	1
WF	112	353	1
WF	115	302	1
WF	115	353	1
WF	116	304	1
WF	116	355	1
WF	118	306	0
WF	118	356	0
WF	121	306	0
WF	121	352	0
WF	121	356	0
WF	122	307	2
WF	122	350	1
WF	122	351	1
WF	122	358	2
WF	124	310	0
WF	124	359	0
WF	124	360	0
WF	127	310	0
WF	127	360	0
WF	128	311	2
WF	128	354	1
WF	128	355	2
WF	128	361	2
WF	130	314	0
WF	130	359	0
WF	130	360	0
WF	130	363	0
WF	133	314	0
WF	133	363	0
WF	134	261	1
WF	134	262	1
WF	134	263	1
WF	134	264	1
WF	134	265	1
WF	134	315	2
WF	134	364	2
WF	134	365	1
WF	137	318	1
WF	137	366	1
WF	138	265	4
WF	138	266	4
WF	138	267	5
WF	138	268	5
WF	138	269	5
WF	138	318	8
WF	138	319	7
WF	138	320	1
WF	138	362	1
WF	138	363	4
WF	138	364	4
WF	138	365	3
WF	138	366	0
WF	138	368	8
WF	140	327	0
WF	140	375	0
WF	140	376	0
WF	143	327	0
WF	143	375	0
WF	143	376	0
WF	144	274	5
WF	144	275	5
WF	144	276	5
WF	144	328	6
WF	146	284	0
WF	146	285	0
WF	146	286	0
WF	146	335	0
WF	149	284	0
WF	149	285	0
WF	149	286	0
WF	149	335	1
WF	150	287	0
WF	150	335	0
WF	152	285	0
WF	152	286	0
WF	152	287	0
WF	152	336	0
WF	154	337	3
WF	156	341	1
WF	159	341	1
WF	160	342	2
WF	160	343	0
WF	162	254	1
WF	162	255	1
WF	162	345	4
WF	164	260	1
WF	164	261	1
WF	164	262	2
WF	164	263	2
WF	164	351	4
WF	166	356	0
WF	169	356	0
WF	170	268	2
WF	170	269	3
WF	170	270	9
WF	170	271	9
WF	170	272	9
WF	170	273	9
WF	170	274	10
WF	170	275	12
WF	170	276	12
WF	170	277	12
WF	170	278	12
WF	170	313	13
WF	170	314	13
WF	170	315	12
WF	170	357	13
WF	172	293	0
WF	172	294	0
WF	172	300	0
WF	172	326	0
WF	172	371	0
WF	175	293	0
WF	175	294	0
WF	175	295	0
WF	175	326	0
WF	175	370	0
WF	176	292	0
WF	176	297	0
WF	176	325	0
WF	176	326	0
WF	176	372	0
WF	178	293	0
WF	178	296	0
WF	178	326	0
WF	178	373	0
WF	181	293	0
WF	181	296	0
WF	181	326	0
WF	181	373	0
WF	182	294	2
WF	182	298	0
WF	182	299	1
WF	182	327	2
WF	182	374	2
WF	184	297	0
WF	184	329	0
WF	184	377	0
WF	187	297	1
WF	187	329	1
WF	187	377	1
WF	187	378	0
WF	189	297	0
WF	189	377	0
WF	190	298	1
WF	190	378	1
WF	192	250	2
WF	192	251	2
WF	192	299	2
WF	192	300	0
WF	192	380	2
WF	194	302	0
WF	194	383	0
WF	197	302	0
WF	197	383	0
WF	198	255	1
WF	198	256	1
WF	198	307	3
WF	198	384	3
WF	200	306	0
WF	200	307	0
WF	200	308	0
WF	200	309	0
WF	200	388	0
WF	203	306	0
WF	203	309	0
WF	203	310	0
WF	203	340	0
WF	203	388	0
WF	204	261	1
WF	204	262	1
WF	204	263	1
WF	204	306	1
WF	204	307	0
WF	204	308	0
WF	204	309	0
WF	204	389	1
WF	206	308	2
WF	206	391	2
WF	209	266	0
WF	209	267	0
WF	209	308	0
WF	209	391	0
WF	210	266	3
WF	210	267	5
WF	210	268	5
WF	210	269	5
WF	210	309	8
WF	210	310	4
WF	210	311	1
WF	210	312	2
WF	210	313	4
WF	210	314	4
WF	210	315	4
WF	210	394	8
WF	212	318	0
WF	212	353	0
WF	212	354	0
WF	212	355	0
WF	212	402	0
WF	215	318	0
WF	215	352	0
WF	215	353	0
WF	215	354	0
WF	215	355	0
WF	215	356	0
WF	215	403	0
WF	216	278	1
WF	216	279	1
WF	216	280	4
WF	216	281	4
WF	216	282	5
WF	216	283	5
WF	216	284	5
WF	216	285	5
WF	216	286	5
WF	216	319	5
WF	216	322	3
WF	216	323	3
WF	216	404	5
WF	218	324	0
WF	218	410	0
WF	221	324	0
WF	221	410	0
WF	222	291	3
WF	222	297	4
WF	222	325	4
WF	222	330	0
WF	222	411	4
WF	224	299	0
WF	224	330	0
WF	224	336	0
WF	224	416	0
WF	227	297	0
WF	227	298	0
WF	227	299	0
WF	227	300	0
WF	227	301	0
WF	227	329	0
WF	227	336	0
WF	227	337	0
WF	227	342	0
WF	227	367	0
WF	227	416	0
WF	228	296	7
WF	228	297	7
WF	228	329	8
WF	228	330	7
WF	228	331	1
WF	228	338	0
WF	228	413	3
WF	228	414	3
WF	228	415	2
WF	228	416	0
WF	230	337	0
WF	232	309	0
WF	232	310	0
WF	232	338	0
WF	235	312	0
WF	235	337	0
WF	237	307	0
WF	237	308	0
WF	237	309	0
WF	237	339	0
WF	238	308	0
WF	238	309	0
WF	238	338	2
WF	238	339	0
WF	240	341	0
WF	240	349	0
WF	240	379	0
WF	243	341	0
WF	243	349	0
WF	244	313	1
WF	244	314	1
WF	244	315	2
WF	244	316	6
WF	244	317	7
WF	244	318	7
WF	244	319	6
WF	244	320	5
WF	244	337	22
WF	244	338	16
WF	244	339	9
WF	244	340	8
WF	244	341	7
WF	244	342	3
WF	244	350	11
WF	244	351	18
WF	244	352	18
WF	244	353	19
WF	244	354	19
WF	244	384	22
WF	244	399	21
WF	244	400	20
WF	244	401	19
WF	244	402	18
WF	244	404	16
WF	244	405	15
WF	244	408	12
WF	244	409	11
WF	244	410	10
WF	246	299	0
WF	246	330	0
WF	246	336	0
WF	248	330	4
WF	248	331	1
WF	248	338	1
WF	248	339	1
WF	248	340	1
WF	248	417	3
WF	248	418	2
WF	250	335	0
WF	253	307	0
WF	253	335	0
WF	255	335	0
WF	256	336	0
WF	258	303	2
WF	258	304	2
WF	258	335	2
WF	258	336	1
WF	258	337	0
WF	260	338	0
WF	263	338	0
WF	264	308	0
WF	264	309	0
WF	264	310	0
WF	264	338	1
WF	266	340	0
WF	268	312	0
WF	268	313	0
WF	268	341	0
WF	271	340	1
WF	272	342	0
WF	274	312	2
WF	274	313	4
WF	274	314	7
WF	274	315	7
WF	274	341	8
WF	274	342	2
WF	274	353	8
WF	274	354	8
WF	274	355	7
WF	276	349	0
WF	276	358	0
WF	276	359	0
WF	276	360	0
WF	276	361	0
WF	278	350	0
WF	278	358	0
WF	278	359	0
WF	278	360	0
WF	278	362	0
WF	281	329	0
WF	281	349	0
WF	281	358	0
WF	281	359	0
WF	281	360	0
WF	281	361	0
WF	282	325	0
WF	282	326	4
WF	282	327	9
WF	282	328	10
WF	282	329	10
WF	282	330	10
WF	282	331	10
WF	282	350	10
WF	282	351	5
WF	282	359	7
WF	282	360	10
WF	282	361	10
WF	282	391	10
WF	282	392	9
WF	282	393	9
WF	282	394	9
WF	282	395	8
WF	284	361	0
WF	284	373	0
WF	284	374	0
WF	284	375	0
WF	284	404	0
WF	286	362	0
WF	286	405	0
WF	291	27	35
WF	292	338	11
WF	292	339	17
WF	292	340	26
WF	292	341	28
WF	292	342	28
WF	292	343	32
WF	292	344	32
WF	292	345	32
WF	292	346	57
WF	292	347	60
WF	292	348	60
WF	292	349	60
WF	292	350	70
WF	292	353	31
WF	292	354	33
WF	292	355	33
WF	292	356	32
WF	292	357	31
WF	292	358	30
WF	292	359	29
WF	292	360	26
WF	292	361	24
WF	292	362	16
WF	292	363	10
WF	292	374	17
WF	292	375	25
WF	292	376	29
WF	292	377	31
WF	292	378	31
WF	292	379	35
WF	292	380	40
WF	292	383	20
WF	292	384	23
WF	292	385	35
WF	292	388	32
WF	292	391	29
WF	292	394	23
WF	292	395	23
WF	292	396	23
WF	292	397	23
WF	292	398	22
WF	292	399	20
WF	292	400	19
WF	292	401	17
WF	292	402	18
WF	292	404	0
WF	292	405	13
WF	292	406	14
WF	292	407	13
WF	292	410	10
[gfa_ed_step] dist=28, n=615, n_intv=272, n_tb=0
Z	2	36	64
Z	5	34	64
Z	6	18	65
Z	8	43	89
Z	10	41	89
Z	12	34	90
Z	14	47	102
Z	16	47	102
Z	18	49	59
Z	18	60	103
Z	20	60	66
Z	20	69	111
Z	22	58	111
Z	24	63	112
Z	26	69	119
Z	28	71	119
Z	30	92	120
Z	32	160	188
Z	34	158	188
Z	36	149	189
Z	38	167	208
Z	41	169	208
Z	42	161	209
Z	44	184	233
Z	46	186	188
Z	46	189	233
Z	48	183	234
Z	50	185	237
Z	53	187	193
Z	53	194	237
Z	54	186	238
Z	56	211	214
Z	56	215	262
Z	58	208	261
Z	60	219	224
Z	60	225	272
Z	62	235	274
Z	64	247	287
Z	66	247	287
Z	68	241	286
Z	70	247	293
Z	72	247	294
Z	75	249	294
Z	76	247	295
Z	78	250	298
Z	81	249	297
Z	82	249	300
Z	85	268	291
Z	86	229	276
Z	86	316	331
Z	88	235	283
Z	88	322	338
Z	91	235	243
Z	91	244	283
Z	91	324	338
Z	92	248	284
Z	92	330	336
Z	94	256	291
Z	94	335	342
Z	97	254	291
Z	97	337	342
Z	98	253	292
Z	98	333	344
Z	100	255	295
Z	100	335	347
Z	103	255	295
Z	103	337	346
Z	104	252	296
Z	104	338	347
Z	106	256	301
Z	106	342	352
Z	109	256	301
Z	109	342	346
Z	109	347	351
Z	110	256	302
Z	110	342	353
Z	112	256	303
Z	112	344	354
Z	115	258	303
Z	115	344	345
Z	115	346	354
Z	116	257	305
Z	116	349	356
Z	118	258	307
Z	118	349	357
Z	121	260	307
Z	121	349	358
Z	122	257	308
Z	122	352	359
Z	124	259	311
Z	124	354	361
Z	127	261	311
Z	127	354	362
Z	128	258	312
Z	128	354	362
Z	130	260	315
Z	130	358	364
Z	133	262	315
Z	133	359	364
Z	134	266	316
Z	134	360	366
Z	137	268	319
Z	137	362	367
Z	138	270	319
Z	138	367	369
Z	140	278	328
Z	140	374	378
Z	143	278	328
Z	143	374	377
Z	144	277	329
Z	144	377	378
Z	146	283	336
Z	149	283	286
Z	149	287	336
Z	149	384	385
Z	150	285	288
Z	150	289	336
Z	152	284	337
Z	154	287	338
Z	156	289	342
Z	159	289	342
Z	160	289	343
Z	162	256	346
Z	164	264	352
Z	166	268	357
Z	169	270	357
Z	170	279	315
Z	170	316	358
Z	172	292	301
Z	172	302	327
Z	172	329	372
Z	175	292	327
Z	175	329	371
Z	176	247	293
Z	176	296	327
Z	176	329	373
Z	178	249	294
Z	178	295	328
Z	178	331	374
Z	181	247	294
Z	181	295	327
Z	181	329	374
Z	182	248	295
Z	182	300	375
Z	184	250	298
Z	184	302	331
Z	184	332	378
Z	187	250	298
Z	187	302	378
Z	189	250	298
Z	189	302	346
Z	189	347	378
Z	190	249	299
Z	190	301	379
Z	192	249	300
Z	192	302	381
Z	194	253	254
Z	194	256	303
Z	194	304	384
Z	197	254	303
Z	197	304	384
Z	198	257	385
Z	200	260	346
Z	200	347	389
Z	203	262	389
Z	204	260	307
Z	204	310	390
Z	206	263	264
Z	206	266	309
Z	206	310	392
Z	209	265	309
Z	209	311	392
Z	210	270	310
Z	210	316	395
Z	212	278	319
Z	212	324	365
Z	212	366	403
Z	215	278	319
Z	215	324	404
Z	216	281	320
Z	216	324	405
Z	218	292	325
Z	218	329	411
Z	221	292	325
Z	221	329	377
Z	221	378	411
Z	222	292	326
Z	222	331	412
Z	224	298	331
Z	224	335	346
Z	224	347	385
Z	224	386	417
Z	227	296	331
Z	227	335	338
Z	227	339	343
Z	227	344	368
Z	227	369	370
Z	227	371	417
Z	228	298	330
Z	228	339	413
Z	230	306	338
Z	230	349	421
Z	232	308	339
Z	232	348	421
Z	235	306	338
Z	235	347	377
Z	235	378	421
Z	237	306	340
Z	237	348	421
Z	238	310	339
Z	238	346	419
Z	240	314	342
Z	240	348	421
Z	243	312	342
Z	243	348	421
Z	244	321	338
Z	244	355	399
